00:00,385.6,738.3,55.6,210.4,793.5,153.1,29.1,7.3,50.9,14.4,0.0,0.0,-51.4
00:10,386.3,746.0,56.6,210.1,784.8,153.2,29.2,7.3,37.1,13.3,0.0,0.0,-51.2
00:20,386.2,748.0,66.2,210.5,762.7,145.0,29.2,7.1,32.0,12.3,0.0,0.0,-57.4
00:30,386.8,746.8,57.8,209.6,780.3,136.0,29.4,6.8,34.4,12.7,0.0,0.0,-77.8
00:40,386.3,748.3,57.1,210.2,776.7,118.1,29.5,6.7,32.3,12.4,0.0,0.0,-78.0
00:50,386.0,750.8,57.5,210.7,790.5,91.0,28.8,6.5,31.5,12.0,0.0,0.0,-77.9
01:00,386.1,748.6,61.4,210.4,784.3,89.9,28.8,6.4,28.8,11.3,0.0,0.0,-77.4
01:10,386.3,747.7,56.7,208.7,788.6,65.1,29.0,6.2,33.4,11.3,0.0,0.0,-78.0
01:20,385.6,750.6,61.0,210.3,796.1,46.0,28.8,6.1,31.8,11.2,0.0,0.0,-77.9
01:30,385.6,744.7,58.0,209.2,774.0,46.2,28.8,6.0,29.2,10.2,0.0,0.0,-77.1
01:40,385.4,743.0,70.7,209.9,791.2,46.1,28.6,6.2,29.0,8.9,0.0,0.0,-77.9
01:50,385.9,744.9,63.2,209.9,778.9,46.1,28.9,6.1,32.6,8.7,0.0,0.0,-77.9
02:00,385.9,742.1,58.1,209.5,759.6,46.0,29.0,6.0,30.0,7.7,0.0,0.0,-78.1
02:10,386.1,737.3,59.4,209.6,767.9,46.0,28.9,6.0,29.3,7.9,0.0,0.0,-103.5
02:20,385.8,734.9,58.5,209.8,750.4,46.0,28.7,5.9,28.8,7.3,0.0,0.0,-103.4
02:30,385.5,733.9,80.7,210.4,755.7,46.3,28.8,5.9,33.5,6.8,0.0,0.0,-128.5
02:40,385.7,731.1,58.6,209.9,772.3,46.1,28.9,5.7,32.5,6.6,0.0,0.0,-128.2
02:50,386.6,723.5,57.2,211.0,770.9,46.1,28.9,5.8,29.8,6.5,0.0,0.0,-128.0
03:00,386.4,726.7,60.7,209.5,775.8,46.0,29.0,5.7,42.4,5.9,0.0,0.0,-152.7
03:10,385.7,726.2,57.2,209.9,781.6,45.9,28.7,5.8,34.2,6.2,0.0,0.0,-152.7
03:20,385.2,723.4,69.8,209.4,795.7,46.1,28.8,5.8,28.6,6.0,0.0,0.0,-153.8
03:30,385.7,725.2,54.3,209.1,785.8,46.0,29.0,5.7,28.3,6.2,0.0,0.0,-152.8
03:40,386.4,725.2,54.7,209.2,769.4,46.1,28.9,5.6,28.4,6.2,0.0,0.0,-153.2
03:50,385.3,724.0,58.8,210.0,789.4,46.0,28.7,5.6,25.9,5.9,0.0,0.0,-152.6
04:00,386.3,724.2,58.1,209.6,782.5,46.2,28.8,5.7,28.1,5.1,0.0,0.0,-151.2
04:10,386.0,722.7,60.8,209.3,773.2,46.0,28.6,5.6,26.4,5.1,0.0,0.0,-153.0
04:20,386.1,725.5,60.1,209.6,764.0,46.2,28.8,5.7,28.5,5.0,0.0,0.0,-151.6
04:30,385.0,725.2,63.1,208.6,778.6,46.0,28.9,5.7,28.6,4.8,0.0,0.0,-150.9
04:40,386.4,723.0,59.4,210.3,770.0,46.2,28.8,5.7,27.8,4.6,0.0,0.0,-152.1
04:50,386.1,725.7,60.1,209.4,775.7,46.0,28.8,5.6,28.1,4.9,0.0,0.0,-151.7
05:00,386.4,726.4,61.7,210.0,791.0,46.2,28.9,5.6,28.4,5.0,0.0,0.0,-151.9
05:10,386.7,722.9,55.9,208.2,769.6,46.0,28.9,5.8,28.6,4.9,0.0,0.0,-126.1
05:20,386.4,721.3,55.8,211.4,760.4,46.2,28.9,5.7,28.4,5.0,0.0,0.0,-101.3
05:30,386.0,724.2,60.0,210.1,744.0,46.1,28.8,5.9,28.4,4.6,0.0,0.0,-101.7
05:40,386.1,725.7,56.9,209.9,765.6,46.1,28.8,5.9,28.1,4.6,0.0,0.0,-101.6
05:50,385.6,724.6,58.9,209.5,765.9,46.0,29.0,6.0,28.1,4.7,0.0,0.0,-100.5
06:00,386.1,725.9,54.3,210.2,755.5,46.2,28.8,6.1,30.5,4.7,0.0,0.0,-75.9
06:10,386.4,725.2,59.6,209.4,782.0,46.2,28.8,6.2,28.5,4.7,0.0,0.0,-75.9
06:20,386.2,731.0,60.1,210.3,774.7,47.4,29.0,6.2,28.1,4.7,0.1,0.0,-76.1
06:30,385.9,741.1,60.6,208.8,759.4,54.1,28.8,6.2,28.4,4.9,0.2,0.0,-75.8
06:40,385.7,742.2,69.5,210.5,787.2,54.1,29.0,6.4,28.3,5.0,0.4,0.0,-76.2
06:50,385.9,746.3,68.4,210.1,773.6,55.7,28.8,6.5,28.0,4.6,2.4,0.0,-76.1
07:00,385.9,746.8,70.2,210.2,782.7,67.2,28.9,6.6,28.6,4.7,6.8,0.0,-75.7
07:10,386.0,740.5,71.0,210.6,755.8,88.5,28.9,6.8,27.8,4.6,12.0,0.0,-75.8
07:20,385.4,731.4,77.2,211.3,781.8,103.0,28.9,6.8,26.9,4.3,17.7,0.0,-76.1
07:30,385.8,718.9,74.4,212.3,783.0,108.7,28.9,6.9,28.7,4.2,25.9,0.0,-75.6
07:40,385.9,718.6,79.9,214.1,774.1,123.6,29.0,6.9,28.4,3.9,33.8,0.0,-75.4
