00,35.4,831.9,722.1,785.4
00:10,34.5,805.1,713.3,761.2
00:20,34.3,815.0,713.9,752.5
00:30,34.5,804.9,709.2,742.8
00:40,33.5,792.1,703.9,732.9
00:50,33.6,799.8,682.9,734.5
01,32.7,776.9,705.5,715.7
01:10,32.3,776.6,695.1,717.4
01:20,32.3,772.5,697.1,705.9
01:30,32.1,771.4,695.5,707.1
01:40,32.1,782.1,679.8,704.7
01:50,31.8,772.6,675.4,701.0
02,31.5,770.2,669.7,697.1
02:10,31.4,757.9,677.7,682.8
02:20,31.2,761.3,679.0,682.6
02:30,30.6,767.9,667.7,685.1
02:40,31.0,757.1,675.1,688.0
02:50,31.1,769.3,668.1,674.2
03,31.0,759.3,667.2,673.4
03:10,31.0,763.5,667.6,667.6
03:20,30.2,749.9,664.6,663.5
03:30,30.2,755.8,664.5,669.5
03:40,30.2,746.8,667.4,663.4
03:50,30.4,755.6,676.4,671.6
04,30.6,759.3,654.3,665.7
04:10,30.2,758.2,673.9,657.2
04:20,30.3,755.5,662.4,674.0
04:30,30.4,741.7,659.3,658.4
04:40,30.8,762.0,664.3,660.9
04:50,30.5,769.5,655.9,663.3
05,30.7,755.9,674.1,665.1
05:10,31.1,770.1,676.9,678.3
05:20,31.3,759.7,681.1,679.2
05:30,31.5,755.7,677.7,690.3
05:40,31.1,769.5,675.7,687.9
05:50,32.1,769.7,690.0,699.4
06,31.5,772.6,680.5,701.7
06:10,32.4,789.4,694.8,705.9
06:20,33.0,787.7,693.5,707.7
06:30,32.8,786.5,689.2,719.2
06:40,33.0,793.0,701.7,741.1
06:50,32.6,799.6,693.3,744.8
07,32.6,798.1,701.0,760.2
07:10,32.6,804.9,707.1,761.7
07:20,33.1,810.9,701.7,779.6
07:30,32.8,801.4,722.3,768.9
07:40,32.7,795.5,710.2,806.3
07:50,33.4,826.8,720.0,810.1
08,33.8,847.6,767.0,834.8
08:10,33.7,873.8,798.8,882.4
08:20,34.8,881.6,813.9,888.0
08:30,35.9,890.6,764.0,975.5
08:40,35.5,893.5,782.0,963.6
08:50,35.0,898.2,799.2,979.1
09,36.2,894.1,792.7,990.7
09:10,35.7,902.7,794.8,996.6
09:20,36.5,901.2,809.9,1006.0
09:30,36.2,904.3,842.2,976.3
09:40,35.6,907.1,839.3,987.3
09:50,36.0,925.6,835.0,1001.9
10,35.8,928.3,833.7,994.2
10:10,36.0,917.6,831.6,1009.3
10:20,35.6,919.3,848.7,1006.3
10:30,36.3,930.4,842.3,1019.8
10:40,36.3,927.3,845.1,1019.6
10:50,35.4,928.8,852.5,1025.9
11,35.9,938.8,851.4,1027.0
11:10,36.0,946.4,852.6,1035.1
11:20,36.0,938.1,853.8,1040.6
11:30,36.6,923.8,853.3,1041.7
11:40,34.7,926.4,853.2,1033.8
11:50,35.0,927.0,842.0,1025.4
12,34.8,907.0,808.8,1009.5
12:10,33.9,889.3,780.0,989.3
12:20,34.3,881.2,774.0,981.4
12:30,34.0,867.3,779.6,986.1
12:40,33.3,877.9,771.2,970.7
12:50,33.9,869.0,778.7,975.5
13,34.0,884.7,795.3,984.9
13:10,35.3,910.4,826.5,1012.7
13:20,35.2,926.4,834.6,1015.5
13:30,35.3,940.0,829.6,1023.8
13:40,35.1,936.2,847.2,1030.5
13:50,34.9,937.4,855.9,1044.6
14,36.0,944.6,843.6,1029.2
14:10,35.6,946.9,849.0,1038.8
14:20,35.8,944.2,862.3,1034.3
14:30,35.9,946.3,856.5,1029.6
14:40,36.4,952.3,852.6,1026.8
14:50,36.4,945.1,857.7,1023.8
15,37.7,953.3,855.1,1030.4
15:10,37.5,950.4,846.9,1031.6
15:20,38.2,948.2,850.2,1030.4
15:30,37.9,950.4,858.3,1031.2
15:40,37.9,956.2,860.4,1035.2
15:50,38.2,968.9,860.5,1028.7
16,38.2,967.6,857.9,1033.3
16:10,38.6,969.7,851.2,1038.9
16:20,38.9,975.6,863.1,1037.6
16:30,39.1,974.1,857.0,1028.2
16:40,39.4,967.2,870.7,1040.0
16:50,39.6,982.7,862.7,1031.4
17,39.6,968.5,845.5,1020.8
17:10,39.1,966.1,828.7,1025.2
17:20,39.7,971.5,821.2,1010.8
17:30,40.5,979.9,827.6,1020.6
17:40,40.2,980.9,831.9,1018.3
17:50,41.1,987.5,833.7,1028.2
18,41.6,978.8,837.7,1028.4
18:10,42.9,986.7,845.3,1028.3
18:20,42.5,1006.9,850.1,1028.3
18:30,42.8,998.7,849.3,1027.6
18:40,42.9,1008.5,853.2,1029.4
18:50,42.5,995.8,851.9,1006.7
19,42.3,988.4,842.5,1016.6
19:10,43.5,992.0,843.5,1013.8
19:20,42.7,975.4,833.9,1011.1
19:30,42.8,968.5,835.0,1005.2
19:40,43.1,981.7,831.0,992.0
19:50,42.3,967.8,838.9,984.8
20,41.8,970.3,832.0,976.5
20:10,42.5,967.6,815.7,981.7
20:20,42.7,963.5,810.2,974.6
20:30,42.4,947.1,798.5,968.3
20:40,42.0,949.7,818.4,963.3
20:50,41.8,947.0,800.9,954.1
21,42.4,925.7,790.7,949.9
21:10,41.9,923.0,795.9,947.4
21:20,41.5,925.8,783.4,940.9
21:30,40.8,933.8,794.0,934.7
21:40,40.6,917.0,778.9,915.1
21:50,40.5,915.9,774.8,918.0
22,39.7,913.1,782.2,899.3
22:10,39.6,911.5,746.2,898.6
22:20,39.2,892.2,750.5,874.7
22:30,38.2,879.2,725.2,877.4
22:40,38.5,893.0,750.5,884.2
,
,
,
,
,
,
,
