"lineid","car","time","location","longitude","latitude","cityid","cityname"
"249005","172-UM","2020/02/28 16:59:27","新北市八里區渡船頭3-7號","121.434385","25.1532433333333","6502300","八里區"
"249001","173-UM","2020/02/28 16:59:24","新北市八里區中山路三段106號","121.391001666667","25.1422066666667","6502300","八里區"
"249004","303-UY","2020/02/28 16:59:12","新北市八里區忠孝路353號","121.416495","25.1611983333333","6502300","八里區"
"249002","305-UY","2020/02/28 16:59:09","新北市八里區牛寮埔11號","121.43316","25.142375","6502300","八里區"
"249003","593-UM","2020/02/28 16:59:09","新北市八里區中山路二段289號","121.40156","25.1486316666667","6502300","八里區"
"244007","080-UY","2020/02/28 16:59:23","新北市林口區中湖48-21號","121.379843333333","25.0935166666667","6501700","林口區"
"244021","657-BX","2020/02/28 16:59:27","新北市林口區粉寮一街79號","121.40439","25.0861333333333","6501700","林口區"
"244025","837-TS","2020/02/28 16:59:17","新北市林口區粉寮路19號","121.399771666667","25.0819416666667","6501700","林口區"
"231046","719-UM","2020/02/28 16:59:28","新北市新店區灣潭路15-15號","121.542548333333","24.94311","6500600","新店區"
"241011","013-R5","2020/02/28 16:59:14","新北市三重區龍濱路285號","121.501195","25.0735666666667","6500200","三重區"
"241008","059-VK","2020/02/28 16:59:14","新北市三重區永福街179巷3號","121.478685","25.0749733333333","6500200","三重區"
"241004","060-VK","2020/02/28 16:59:11","新北市三重區五華街98巷1號","121.492363333333","25.0824333333333","6500200","三重區"
"241031","061-VK","2020/02/28 16:59:15","新北市三重區重新路三段115巷4號","121.49053","25.060035","6500200","三重區"
"241015","062-VK","2020/02/28 16:59:15","新北市三重區中央北路97號","121.500295","25.0671733333333","6500200","三重區"
"241017","063-VK","2020/02/28 16:59:27","新北市三重區國隆路27號","121.49266","25.064315","6500200","三重區"
"241024","065-VK","2020/02/28 16:59:13","新北市三重區大勇街82巷26弄13號","121.479026666667","25.0722533333333","6500200","三重區"
"241007","066-VK","2020/02/28 16:59:17","新北市三重區溪尾街126巷59號","121.488105","25.0791583333333","6500200","三重區"
"241002","090-VK","2020/02/28 16:59:29","新北市三重區仁義街225巷38號","121.49763","25.082885","6500200","三重區"
"241003","091-VK","2020/02/28 16:59:13","新北市三重區五華街141巷58號","121.493566666667","25.0867933333333","6500200","三重區"
"241001","742-BX","2020/02/28 16:59:15","新北市三重區仁愛街204巷7號","121.493193333333","25.0772283333333","6500200","三重區"
"241006","262-UM","2020/02/28 16:59:17","新北市三重區車路頭街143巷18號","121.484666666667","25.076905","6500200","三重區"
"241028","316-R6","2020/02/28 16:59:19","新北市三重區中正南路46號","121.49385","25.0599616666667","6500200","三重區"
"241009","267-UM","2020/02/28 16:59:14","新北市三重區三和路四段215巷33-8號","121.483123333333","25.08013","6500200","三重區"
"241018","268-UM","2020/02/28 16:59:27","新北市三重區大智街172-1號","121.491591666667","25.0693333333333","6500200","三重區"
"241013","270-UM","2020/02/28 16:59:22","新北市三重區仁愛街80號","121.495651666667","25.0736433333333","6500200","三重區"
"241025","271-UM","2020/02/28 16:59:24","新北市三重區中正北路508巷5號","121.472718333333","25.0713516666667","6500200","三重區"
"241030","KED-0822","2020/02/28 16:59:25","新北市三重區昌隆街66號","121.491045","25.0510116666667","6500200","三重區"
"241013","462-BY","2020/02/28 16:59:12","新北市三重區仁孝街32號","121.49647","25.0740833333333","6500200","三重區"
"241020","478-VK","2020/02/28 16:59:09","新北市三重區國道路一段8號","121.486088333333","25.0733966666667","6500200","三重區"
"241026","480-VK","2020/02/28 16:59:23","新北市三重區光興街29號","121.499753333333","25.0602683333333","6500200","三重區"
"241012","941-UM","2020/02/28 16:59:26","新北市三重區公園街30號","121.498625","25.074245","6500200","三重區"
"241023","545-UM","2020/02/28 16:59:07","新北市三重區忠孝路三段126號","121.48018","25.0637366666667","6500200","三重區"
"241005","547-UM","2020/02/28 16:59:20","新北市三重區永安北路二段25巷27號","121.482735","25.0818666666667","6500200","三重區"
"241033","557-UM","2020/02/28 16:59:21","新北市三重區中興北街275號","121.469195","25.06078","6500200","三重區"
"241019","KEA-2593","2020/02/28 16:59:21","新北市三重區自強路二段74巷25號","121.487728333333","25.069575","6500200","三重區"
"241022","KED-0820","2020/02/28 16:59:20","新北市三重區三民街93號","121.485418333333","25.0631983333333","6500200","三重區"
"241032","KED-0670","2020/02/28 16:59:24","新北市三重區新北大道一段21號","121.486408333333","25.0613416666667","6500200","三重區"
"241014","KEG-2063","2020/02/28 16:59:29","新北市三重區介壽路113號","121.500123333333","25.0704133333333","6500200","三重區"
"241029","942-UM","2020/02/28 16:59:19","新北市三重區重安街99-2號","121.49373","25.0553083333333","6500200","三重區"
"247016","KEA-2869","2020/02/28 16:59:09","新北市蘆洲區中正路67號","121.470285","25.0826033333333","6501400","蘆洲區"
"247010","KED-0682","2020/02/28 16:59:21","新北市蘆洲區信義路158-6號","121.479408333333","25.08386","6501400","蘆洲區"
"247006","893-R6","2020/02/28 16:59:23","新北市蘆洲區永安南路二段240號","121.460321666667","25.0797933333333","6501400","蘆洲區"
"247020","546-UM","2020/02/28 16:59:26","新北市蘆洲區民族路422巷82弄2號","121.473585","25.093705","6501400","蘆洲區"
"247004","500-BY","2020/02/28 16:59:25","新北市蘆洲區長安街139號","121.460738333333","25.0815483333333","6501400","蘆洲區"
"247024","057-VK","2020/02/28 16:59:30","新北市蘆洲區長興路202號","121.460675","25.0872033333333","6501400","蘆洲區"
"247014","056-VK","2020/02/28 16:59:17","新北市蘆洲區中山二路36巷1號","121.474446666667","25.08239","6501400","蘆洲區"
"247008","002-UY","2020/02/28 16:59:20","新北市蘆洲區信義路59巷5弄8號","121.4749","25.0801833333333","6501400","蘆洲區"
